valor,tipo,amenaza,nivel,score,confianza,pais,fuente,visto
b24d121667f21f492cb9db34fbfd515d5922a8dd30b9c45215c7220abbb10ca8,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
b49afb7dba04cd99b357ce7c652c823a3707f28e130bd5c6645851a7adc030d6,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
59370c67b54a0ccaedd265e2356f04540b2fba1e1845300ef6de4d5437d99380,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
d3246926b20a8d021ed7de0ac8e9eee1dda986088f84ba18f31cb2042a121f5d,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
365d4eb738d3146583431948d3ba6e27a32556be,filehash-sha1,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
ec7876d6c917dad516ba69bbfafc948b834bf0ab,filehash-sha1,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
0d58f3434c55842fc41ad99656c20a295d46e7d16f432a122a5a094d7c1de0e2,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
1757c9203143db4958b53cb5c97af64bfe46ad57a07764fed59bbb886a71f1da,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
5654e2b3e19cf5e7f1d39d04ebdd3507d3349f76eeb8319de42b2fdb537b8a2d,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
709af2fdeb50324229e94c44c679a0fab18bd8e17d3864405989c526cbb63ad8,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
73bac41332ea7438b671e6538750502a4548302ce26f99e114ded478436a0cb4,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
778d6f0058045d6a2ab9a7e1d3e3be8e7e6b4d9cc217d13949bf1dfbab759a7c,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
8e5d1af68ca340ae0c6e8132cb00c686ec2d60502c1994d94ce353d1472ad5a3,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
a8c00f59e629e5bc4fc6a116fa1ceb8fcf328893a9c798ca446fdcacb0fbdc18,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
acaee3a02873334002a27d6643c20f4e38e52c8d0d1f492788e2b68586e2cbfa,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
b6012b2ff87f08f93ee53921c48db907ddbcf5461b03bb988083b01a36886237,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
c555a1ab1a2e0425d6d7f965bae55af83b5aceab2177494a00ec43451c863c63,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
cb46dbd078753f562931920fe4b109c673925138b0e9399527e84c53f07d8a7a,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
d1f9960349f2bc0689518ef754d577e1c13125db59b0252f1c85894bb69b5c8e,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
e1f1162ece9a6e6ea21a20399cbf31c563a8149d433a68711f4223870c203d5a,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
f2f88ce6e8b0d8a6c75b4c6cf6a23db4bc1430f359b9bb12c9418fcb74cdfe46,filehash-sha256,Real-time Open Source Software Supply Chain Security,baja,25,,,OTX,2026-08-31T09:00:34
18c2090e8a0ae0568af9b87e59eaf8270f23d2909600ed9db91a9444fd8b278f,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
b8d107800403b9197e5b7609ceacd8e4cac1b0f9a1d156e6dacd6c3f7794b36a,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
ba77feed86bcda49308746421bdc684a432dd5d68c363975b2a3c6831bda3f07,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
026478003fe354134c03acf6890e7d3b153ba08a836eca42350db48f213872ab,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
032b529fac61e550f5dc9489686f519b82d64625fa05a8d9ecf8ba8be9b2ad22,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
df8221a933b38284ebdcb8bffc2df62123c9f5b5f421dd0b070e13e668b3eabf,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
eb1b4be34d05b394fb74efdeb95faecd1d1963be6ecc1b9db2b4757b491f01f0,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
5d43abf5c36ea203176d3300ff14af27b4be81810ad2679b3a62b255e3d6e1c8,filehash-sha256,Campaign deploys a reverse tunnel through multistage intrusion,baja,25,,,OTX,2026-08-31T00:14:29
